MovieID,Title,Genre,ReleaseYear,Director,MainCast
391,Knockin' on Heaven's Door,"Action, Crime, Comedy",1997,Thomas Jahn,Thomas JahnTil SchweigerJan Josef LiefersThierry van WervekePaul Winfield
392,Sling Blade,Drama,1996,Billy Bob Thornton,Billy Bob ThorntonBilly Bob ThorntonDwight YoakamJ.T. WalshRoshan Seth
393,Secrets & Lies,"Comedy, Drama",1996,Mike Leigh,Mike LeighTimothy SpallBrenda BlethynPhyllis LoganJinpachi Nezu
394,Twelve Monkeys,"Mystery, Sci-Fi, Thriller",1995,Terry Gilliam,Terry GilliamBruce WillisMadeleine StoweBrad PittJack Warden
395,KÃ´kaku KidÃ´tai,"Animation, Action, Crime",1995,Mamoru Oshii,Mamoru OshiiAtsuko TanakaIemasa KayumiAkio Ã”tsukaCarol Kane
396,The Nightmare Before Christmas,"Animation, Family, Fantasy",1993,Henry Selick,Henry SelickDanny ElfmanChris SarandonCatherine O'HaraLorraine Gary
397,Groundhog Day,"Comedy, Fantasy, Romance",1993,Harold Ramis,Harold RamisBill MurrayAndie MacDowellChris ElliottSully Boyar
398,Bound by Honor,"Crime, Drama",1993,Taylor Hackford,Taylor HackfordDamian ChapaJesse BorregoBenjamin BrattPeter Boyle
399,Scent of a Woman,Drama,1992,Martin Brest,Martin BrestAl PacinoChris O'DonnellJames RebhornDon Gordon
400,Aladdin,"Animation, Adventure, Comedy",1992,Ron Clements,Ron ClementsJohn MuskerScott WeingerRobin WilliamsLee J. Cobb
401,JFK,"Drama, History, Thriller",1991,Oliver Stone,Oliver StoneKevin CostnerGary OldmanJack LemmonJohn Matthews
402,Beauty and the Beast,"Animation, Family, Fantasy",1991,Gary Trousdale,Gary TrousdaleKirk WisePaige O'HaraRobby BensonBen Johnson
403,Dances with Wolves,"Adventure, Drama, Western",1990,Kevin Costner,Kevin CostnerKevin CostnerMary McDonnellGraham GreeneMolly Picon
404,Do the Right Thing,"Comedy, Drama",1989,Spike Lee,Spike LeeDanny AielloOssie DavisRuby DeeEnzo Tarascio
405,Rain Man,Drama,1988,Barry Levinson,Barry LevinsonDustin HoffmanTom CruiseValeria GolinoStrother Martin
406,Akira,"Animation, Action, Sci-Fi",1988,Katsuhiro Ã”tomo,Katsuhiro Ã”tomoMitsuo IwataNozomu SasakiMami KoyamaSidney Blackmer
407,The Princess Bride,"Adventure, Family, Fantasy",1987,Rob Reiner,Rob ReinerCary ElwesMandy PatinkinRobin WrightMaurice Evans
408,Der Himmel Ã¼ber Berlin,"Drama, Fantasy, Romance",1987,Wim Wenders,Wim WendersBruno GanzSolveig DommartinOtto SanderWilliam Daniels
409,Au revoir les enfants,"Drama, War",1987,Louis Malle,Louis MalleGaspard ManesseRaphael FejtÃ¶Francine RacetteSandy Dennis
410,TenkÃ» no shiro Rapyuta,"Animation, Adventure, Drama",1986,Hayao Miyazaki,Hayao MiyazakiMayumi TanakaKeiko YokozawaKotoe HatsuiRichard Haydn
411,The Terminator,"Action, Sci-Fi",1984,James Cameron,James CameronArnold SchwarzeneggerLinda HamiltonMichael BiehnRod Steiger
412,Gandhi,"Biography, Drama, History",1982,Richard Attenborough,Richard AttenboroughBen KingsleyJohn GielgudRohini HattangadiWolfgang Lukschy
413,Kagemusha,"Drama, History, War",1980,Akira Kurosawa,Akira KurosawaTatsuya NakadaiTsutomu YamazakiKen'ichi HagiwaraSandra Milo
414,Being There,"Comedy, Drama",1979,Hal Ashby,Hal AshbyPeter SellersShirley MacLaineMelvyn DouglasGuylaine Schlumberger
415,Annie Hall,"Comedy, Romance",1977,Woody Allen,Woody AllenWoody AllenDiane KeatonTony RobertsGeorge C. Scott
416,Jaws,"Adventure, Thriller",1975,Steven Spielberg,Steven SpielbergRoy ScheiderRobert ShawRichard DreyfussYvonne Furneaux
417,Dog Day Afternoon,"Biography, Crime, Drama",1975,Sidney Lumet,Sidney LumetAl PacinoJohn CazalePenelope AllenAngie Dickinson
418,Young Frankenstein,Comedy,1974,Mel Brooks,Mel BrooksGene WilderMadeline KahnMarty FeldmanArthur O'Connell
419,Papillon,"Biography, Crime, Drama",1973,Franklin J. Schaffner,Franklin J. SchaffnerSteve McQueenDustin HoffmanVictor JoryJoseph Calleia
420,The Exorcist,Horror,1973,William Friedkin,William FriedkinEllen BurstynMax von SydowLinda BlairJack Carson
421,Sleuth,"Mystery, Thriller",1972,Joseph L. Mankiewicz,Joseph L. MankiewiczLaurence OlivierMichael CaineAlec CawthorneMartin Milner
422,The Last Picture Show,"Drama, Romance",1971,Peter Bogdanovich,Peter BogdanovichTimothy BottomsJeff BridgesCybill ShepherdJay C. Flippen
423,Fiddler on the Roof,"Drama, Family, Musical",1971,Norman Jewison,Norman JewisonTopolNorma CraneLeonard FreyJames Gleason
424,Il conformista,Drama,1970,Bernardo Bertolucci,Bernardo BertolucciJean-Louis TrintignantStefania SandrelliGastone MoschinAldo Silvani
425,Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama",1969,George Roy Hill,George Roy HillPaul NewmanRobert RedfordKatharine RossCharles Vanel
426,Rosemary's Baby,"Drama, Horror",1968,Roman Polanski,Roman PolanskiMia FarrowJohn CassavetesRuth GordonRobert Strauss
427,Planet of the Apes,"Adventure, Sci-Fi",1968,Franklin J. Schaffner,Franklin J. SchaffnerCharlton HestonRoddy McDowallKim HunterHartley Power
428,The Graduate,"Comedy, Drama, Romance",1967,Mike Nichols,Mike NicholsDustin HoffmanAnne BancroftKatharine RossKarl Malden
429,Who's Afraid of Virginia Woolf?,Drama,1966,Mike Nichols,Mike NicholsElizabeth TaylorRichard BurtonGeorge SegalCarl Benton Reid
430,The Sound of Music,"Biography, Drama, Family",1965,Robert Wise,Robert WiseJulie AndrewsChristopher PlummerEleanor ParkerJoan Greenwood
431,Doctor Zhivago,"Drama, Romance, War",1965,David Lean,David LeanOmar SharifJulie ChristieGeraldine ChaplinDick Hogan
432,Per un pugno di dollari,"Action, Drama, Western",1964,Sergio Leone,Sergio LeoneClint EastwoodGian Maria VolontÃ¨Marianne KochRhonda Fleming
433,8Â½,Drama,1963,Federico Fellini,Federico FelliniMarcello MastroianniAnouk AimÃ©eClaudia CardinaleJoyce Carey
434,Vivre sa vie: Film en douze tableaux,Drama,1962,Jean-Luc Godard,Jean-Luc GodardAnna KarinaSady RebbotAndrÃ© S. LabartheVincent Price
435,The Hustler,"Drama, Sport",1961,Robert Rossen,Robert RossenPaul NewmanJackie GleasonPiper LaurieTeresa Wright
436,La dolce vita,"Comedy, Drama",1960,Federico Fellini,Federico FelliniMarcello MastroianniAnita EkbergAnouk AimÃ©eJack Carson
437,Rio Bravo,"Action, Drama, Western",1959,Howard Hawks,Howard HawksJohn WayneDean MartinRicky NelsonPeter Lorre
438,Anatomy of a Murder,"Crime, Drama, Mystery",1959,Otto Preminger,Otto PremingerJames StewartLee RemickBen GazzaraCharley Grapewin
439,Touch of Evil,"Crime, Drama, Film-Noir",1958,Orson Welles,Orson WellesCharlton HestonOrson WellesJanet LeighRichard Thorpe
440,Cat on a Hot Tin Roof,Drama,1958,Richard Brooks,Richard BrooksElizabeth TaylorPaul NewmanBurl IvesMila ParÃ©ly
441,Sweet Smell of Success,"Drama, Film-Noir",1957,Alexander Mackendrick,Alexander MackendrickBurt LancasterTony CurtisSusan HarrisonNat Pendleton
442,The Killing,"Crime, Drama, Film-Noir",1956,Stanley Kubrick,Stanley KubrickSterling HaydenColeen GrayVince EdwardsArnold Lucy
443,The Night of the Hunter,"Crime, Drama, Film-Noir",1955,Charles Laughton,Charles LaughtonRobert MitchumShelley WintersLillian GishIvan Bobrov
444,La Strada,Drama,1954,Federico Fellini,Federico FelliniAnthony QuinnGiulietta MasinaRichard BasehartJamie Lee Curtis
445,Les diaboliques,"Crime, Drama, Horror",1955,Henri-Georges Clouzot,Henri-Georges ClouzotSimone SignoretVÃ©ra ClouzotPaul MeurisseSaswata Chatterjee
446,Stalag 17,"Comedy, Drama, War",1953,Billy Wilder,Billy WilderWilliam HoldenDon TaylorOtto PremingerMayu Matsuoka
447,Roman Holiday,"Comedy, Romance",1953,William Wyler,William WylerGregory PeckAudrey HepburnEddie AlbertAzhy Robertson
448,A Streetcar Named Desire,Drama,1951,Elia Kazan,Elia KazanVivien LeighMarlon BrandoKim HunterAmira Casar
449,In a Lonely Place,"Drama, Film-Noir, Mystery",1950,Nicholas Ray,Nicholas RayHumphrey BogartGloria GrahameFrank LovejoySharon Percy
450,Kind Hearts and Coronets,"Comedy, Crime",1949,Robert Hamer,Robert HamerDennis PriceAlec GuinnessValerie HobsonBob Balaban
451,Rope,"Crime, Drama, Mystery",1948,Alfred Hitchcock,Alfred HitchcockJames StewartJohn DallFarley GrangerRachel House
452,Out of the Past,"Crime, Drama, Film-Noir",1947,Jacques Tourneur,Jacques TourneurRobert MitchumJane GreerKirk DouglasAnnalise Basso
453,Brief Encounter,"Drama, Romance",1945,David Lean,David LeanCelia JohnsonTrevor HowardStanley HollowayJack Reynor
454,Laura,"Drama, Film-Noir, Mystery",1944,Otto Preminger,Otto PremingerGene TierneyDana AndrewsClifton WebbMark Ruffalo
455,The Best Years of Our Lives,"Drama, Romance, War",1946,William Wyler,William WylerMyrna LoyDana AndrewsFredric MarchRiz Ahmed
456,Arsenic and Old Lace,"Comedy, Crime, Thriller",1942,Frank Capra,Frank CapraCary GrantPriscilla LaneRaymond MasseyTaika Waititi
457,The Maltese Falcon,"Film-Noir, Mystery",1941,John Huston,John HustonHumphrey BogartMary AstorGladys GeorgeMichael Stuhlbarg
458,The Grapes of Wrath,"Drama, History",1940,John Ford,John FordHenry FondaJane DarwellJohn CarradineDomhnall Gleeson
459,The Wizard of Oz,"Adventure, Family, Fantasy",1939,Victor Fleming,Victor FlemingGeorge CukorMervyn LeRoyNorman TaurogAriane Labed
460,La rÃ¨gle du jeu,"Comedy, Drama",1939,Jean Renoir,Jean RenoirMarcel DalioNora GregorPaulette DubostJames McAvoy
461,The Thin Man,"Comedy, Crime, Mystery",1934,W.S. Van Dyke,W.S. Van DykeWilliam PowellMyrna LoyMaureen O'SullivanAhmet MÃ¼mtaz Taylan
462,All Quiet on the Western Front,"Drama, War",1930,Lewis Milestone,Lewis MilestoneLew AyresLouis WolheimJohn WrayJames Cromwell
463,Bronenosets Potemkin,"Drama, History, Thriller",1925,Sergei M. Eisenstein,Sergei M. EisensteinAleksandr AntonovVladimir BarskiyGrigoriy AleksandrovBrendan Gleeson
464,Knives Out,"Comedy, Crime, Drama",2019,Rian Johnson,Rian JohnsonDaniel CraigChris EvansAna de ArmasAlexandre Tharaud
465,Dil Bechara,"Comedy, Drama, Romance",2020,Mukesh Chhabra,Mukesh ChhabraSushant Singh RajputSanjana SanghiSahil VaidHarvey Keitel
466,Manbiki kazoku,"Crime, Drama",2018,Hirokazu Koreeda,Hirokazu KoreedaLily FrankySakura AndÃ´Kirin KikiReda Kateb
467,Marriage Story,"Comedy, Drama, Romance",2019,Noah Baumbach,Noah BaumbachAdam DriverScarlett JohanssonJulia GreerRosie Shaw
468,Call Me by Your Name,"Drama, Romance",2017,Luca Guadagnino,Luca GuadagninoArmie HammerTimothÃ©e ChalametMichael StuhlbargHenrik Dahl
469,"I, Daniel Blake",Drama,2016,Ken Loach,Ken LoachLaura ObiolsDave JohnsHayley SquiresNathalie Boltt
470,Isle of Dogs,"Animation, Adventure, Comedy",2018,Wes Anderson,Wes AndersonBryan CranstonKoyu RankinEdward NortonMark Margolis
471,Hunt for the Wilderpeople,"Adventure, Comedy, Drama",2016,Taika Waititi,Taika WaititiSam NeillJulian DennisonRima Te WiataDara Singh
472,Captain Fantastic,"Comedy, Drama",2016,Matt Ross,Matt RossViggo MortensenGeorge MacKaySamantha IslerElijah Smith
473,Sing Street,"Comedy, Drama, Music",2016,John Carney,John CarneyFerdia Walsh-PeeloAidan GillenMaria Doyle KennedyAlexandru Potocean
474,Thor: Ragnarok,"Action, Adventure, Comedy",2017,Taika Waititi,Taika WaititiChris HemsworthTom HiddlestonCate BlanchettLeonard Nimoy
475,Nightcrawler,"Crime, Drama, Thriller",2014,Dan Gilroy,Dan GilroyJake GyllenhaalRene RussoBill PaxtonElizabeth Berrington
476,Jojo Rabbit,"Comedy, Drama, War",2019,Taika Waititi,Taika WaititiRoman Griffin DavisThomasin McKenzieScarlett JohanssonEllen Crawford
477,Arrival,"Drama, Sci-Fi",2016,Denis Villeneuve,Denis VilleneuveAmy AdamsJeremy RennerForest WhitakerRyÃ´ Kase
478,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",2015,J.J. Abrams,J.J. AbramsDaisy RidleyJohn BoyegaOscar IsaacKim Uylenbroek
479,Before Midnight,"Drama, Romance",2013,Richard Linklater,Richard LinklaterEthan HawkeJulie DelpySeamus Davey-FitzpatrickTabu
480,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",2014,Bryan Singer,Bryan SingerPatrick StewartIan McKellenHugh JackmanJason Schwartzman
481,Bir Zamanlar Anadolu'da,"Crime, Drama",2011,Nuri Bilge Ceylan,Nuri Bilge CeylanMuhammet UzunerYilmaz ErdoganTaner BirselÃ‰mile VallÃ©e
482,The Artist,"Comedy, Drama, Romance",2011,Michel Hazanavicius,Michel HazanaviciusJean DujardinBÃ©rÃ©nice BejoJohn GoodmanKad Merad
483,Edge of Tomorrow,"Action, Adventure, Sci-Fi",2014,Doug Liman,Doug LimanTom CruiseEmily BluntBill PaxtonJeff Bridges
484,Amour,"Drama, Romance",2012,Michael Haneke,Michael HanekeJean-Louis TrintignantEmmanuelle RivaIsabelle HuppertLucy Davis
485,The Irishman,"Biography, Crime, Drama",2019,Martin Scorsese,Martin ScorseseRobert De NiroAl PacinoJoe PesciZarah Jane McKenzie
486,Un prophÃ¨te,"Crime, Drama",2009,Jacques Audiard,Jacques AudiardTahar RahimNiels ArestrupAdel BencherifEmmy Rossum
487,Moon,"Drama, Mystery, Sci-Fi",2009,Duncan Jones,Duncan JonesSam RockwellKevin SpaceyDominique McElligottRichard Griffiths
488,LÃ¥t den rÃ¤tte komma in,"Crime, Drama, Fantasy",2008,Tomas Alfredson,Tomas AlfredsonKÃ¥re HedebrantLina LeanderssonPer RagnarZiyi Zhang
489,District 9,"Action, Sci-Fi, Thriller",2009,Neill Blomkamp,Neill BlomkampSharlto CopleyDavid JamesJason CopeLeonor Watling
490,The Wrestler,"Drama, Sport",2008,Darren Aronofsky,Darren AronofskyMickey RourkeMarisa TomeiEvan Rachel WoodGeorges Siatidis
491,Jab We Met,"Comedy, Drama, Romance",2007,Imtiaz Ali,Imtiaz AliShahid KapoorKareena KapoorTarun AroraBeau Billingslea
492,Boyhood,Drama,2014,Richard Linklater,Richard LinklaterEllar ColtranePatricia ArquetteEthan HawkeClive Owen
493,"4 luni, 3 saptamÃ¢ni si 2 zile",Drama,2007,Cristian Mungiu,Cristian MungiuAnamaria MarincaLaura VasiliuVlad IvanovMarÃ­a Mercedes Villagra
494,Star Trek,"Action, Adventure, Sci-Fi",2009,J.J. Abrams,J.J. AbramsChris PineZachary QuintoSimon PeggMichael Caine
495,In Bruges,"Comedy, Crime, Drama",2008,Martin McDonagh,Martin McDonaghColin FarrellBrendan GleesonCiarÃ¡n HindsFrances McDormand
496,The Man from Earth,"Drama, Fantasy, Mystery",2007,Richard Schenkman,Richard SchenkmanDavid Lee SmithTony ToddJohn BillingsleyJeanne Bates
497,Letters from Iwo Jima,"Action, Adventure, Drama",2006,Clint Eastwood,Clint EastwoodKen WatanabeKazunari NinomiyaTsuyoshi IharaTim Allen
498,The Fall,"Adventure, Drama, Fantasy",2006,Tarsem Singh,Tarsem SinghLee PaceCatinca UntaruJustine WaddellLuis GuzmÃ¡n
499,Life of Pi,"Adventure, Drama, Fantasy",2012,Ang Lee,Ang LeeSuraj SharmaIrrfan KhanAdil HussainShigeru Muroi
500,Fantastic Mr. Fox,"Animation, Adventure, Comedy",2009,Wes Anderson,Wes AndersonGeorge ClooneyMeryl StreepBill MurrayJulian Arahanga
501,C.R.A.Z.Y.,"Comedy, Drama",2005,Jean-Marc VallÃ©e,Jean-Marc VallÃ©eMichel CÃ´tÃ©Marc-AndrÃ© GrondinDanielle ProulxVal Kilmer
502,Les choristes,"Drama, Music",2004,Christophe Barratier,Christophe BarratierGÃ©rard JugnotFranÃ§ois BerlÃ©andJean-Baptiste MaunierBenoÃ®t RÃ©gent
503,Iron Man,"Action, Adventure, Sci-Fi",2008,Jon Favreau,Jon FavreauRobert Downey Jr.Gwyneth PaltrowTerrence HowardOsamu Saka
504,Shaun of the Dead,"Comedy, Horror",2004,Edgar Wright,Edgar WrightSimon PeggNick FrostKate AshfieldJohn Leguizamo
505,Gegen die Wand,"Drama, Romance",2004,Fatih Akin,Fatih AkinBirol ÃœnelSibel KekilliGÃ¼ven KiraÃ§Anthony Michael Hall
506,Mystic River,"Crime, Drama, Mystery",2003,Clint Eastwood,Clint EastwoodSean PennTim RobbinsKevin BaconKirsten Sheridan
507,Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",2004,Alfonso CuarÃ³n,Alfonso CuarÃ³nDaniel RadcliffeEmma WatsonRupert GrintClaire Bloom
508,Ying xiong,"Action, Adventure, History",2002,Yimou Zhang,Yimou ZhangJet LiTony Chiu-Wai LeungMaggie CheungCharles Martin Smith
509,Hable con ella,"Drama, Mystery, Romance",2002,Pedro AlmodÃ³var,Pedro AlmodÃ³varRosario FloresJavier CÃ¡maraDarÃ­o GrandinettiBarbara Hershey
510,No Man's Land,"Comedy, Drama, War",2001,Danis Tanovic,Danis TanovicBranko DjuricRene BitorajacFilip SovagovicKatherine Helmond
511,Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",2001,Shin'ichirÃ´ Watanabe,Shin'ichirÃ´ WatanabeTensai OkamuraHiroyuki OkiuraYoshiyuki TakeiKimberly Stringer
512,The Bourne Identity,"Action, Mystery, Thriller",2002,Doug Liman,Doug LimanFranka PotenteMatt DamonChris CooperScott Schwartz
513,Nueve reinas,"Crime, Drama, Thriller",2000,FabiÃ¡n Bielinsky,FabiÃ¡n BielinskyRicardo DarÃ­nGastÃ³n PaulsGraciela TenenbaumJohn Candy
514,Children of Men,"Adventure, Drama, Sci-Fi",2006,Alfonso CuarÃ³n,Alfonso CuarÃ³nJulianne MooreClive OwenChiwetel EjioforMichael Murphy
515,Almost Famous,"Adventure, Comedy, Drama",2000,Cameron Crowe,Cameron CroweBilly CrudupPatrick FugitKate HudsonLeland Palmer
516,Mulholland Dr.,"Drama, Mystery, Thriller",2001,David Lynch,David LynchNaomi WattsLaura HarringJustin TherouxGaylen Ross
517,Toy Story 2,"Animation, Adventure, Comedy",1999,John Lasseter,John LasseterAsh BrannonLee UnkrichTom HanksMartin Balsam
518,Boogie Nights,Drama,1997,Paul Thomas Anderson,Paul Thomas AndersonMark WahlbergJulianne MooreBurt ReynoldsJuan Ferrara
519,Mimi wo sumaseba,"Animation, Drama, Family",1995,Yoshifumi KondÃ´,Yoshifumi KondÃ´Yoko HonnaIssey TakahashiTakashi TachibanaArmando Brancia
520,Once Were Warriors,"Crime, Drama",1994,Lee Tamahori,Lee TamahoriRena OwenTemuera MorrisonMamaengaroa Kerr-BellBulle Ogier
521,True Romance,"Crime, Drama, Romance",1993,Tony Scott,Tony ScottChristian SlaterPatricia ArquetteDennis HopperDel Negro
522,Trois couleurs: Bleu,"Drama, Music, Mystery",1993,Krzysztof Kieslowski,Krzysztof KieslowskiJuliette BinocheZbigniew ZamachowskiJulie DelpyCyril Cusack
523,JÃ»bÃª ninpÃ»chÃ´,"Animation, Action, Adventure",1993,Yoshiaki Kawajiri,Yoshiaki KawajiriKÃ´ichi YamaderaEmi ShinoharaTakeshi AonoMichael Strong
524,Carlito's Way,"Crime, Drama, Thriller",1993,Brian De Palma,Brian De PalmaAl PacinoSean PennPenelope Ann MillerEdmond O'Brien
525,Edward Scissorhands,"Drama, Fantasy, Romance",1990,Tim Burton,Tim BurtonJohnny DeppWinona RyderDianne WiestMarilyn Eastman
526,My Left Foot: The Story of Christy Brown,"Biography, Drama",1989,Jim Sheridan,Jim SheridanDaniel Day-LewisBrenda FrickerAlison WhelanJohn Castle
527,Crimes and Misdemeanors,"Comedy, Drama",1989,Woody Allen,Woody AllenMartin LandauWoody AllenBill BernsteinLee Grant
528,The Untouchables,"Crime, Drama, Thriller",1987,Brian De Palma,Brian De PalmaKevin CostnerSean ConneryRobert De NiroJames Coburn
529,Hannah and Her Sisters,"Comedy, Drama",1986,Woody Allen,Woody AllenMia FarrowDianne WiestMichael CaineAngela Lansbury
530,Brazil,"Drama, Sci-Fi",1985,Terry Gilliam,Terry GilliamJonathan PryceKim GreistRobert De NiroCharles Laughton
531,This Is Spinal Tap,"Comedy, Music",1984,Rob Reiner,Rob ReinerRob ReinerMichael McKeanChristopher GuestDominique Blanchar
532,A Christmas Story,"Comedy, Family",1983,Bob Clark,Bob ClarkPeter BillingsleyMelinda DillonDarren McGavinPierre Barbaud
533,The Blues Brothers,"Action, Adventure, Comedy",1980,John Landis,John LandisJohn BelushiDan AykroydCab CallowayEdward G. Robinson
534,Manhattan,"Comedy, Drama, Romance",1979,Woody Allen,Woody AllenWoody AllenDiane KeatonMariel HemingwayWard Bond
535,All That Jazz,"Drama, Music, Musical",1979,Bob Fosse,Bob FosseRoy ScheiderJessica LangeAnn ReinkingBurl Ives
536,Dawn of the Dead,"Action, Adventure, Horror",1978,George A. Romero,George A. RomeroDavid EmgeKen ForeeScott H. ReinigerLloyd Bridges
537,All the President's Men,"Biography, Drama, History",1976,Alan J. Pakula,Alan J. PakulaDustin HoffmanRobert RedfordJack WardenLeo G. Carroll
538,La montaÃ±a sagrada,"Adventure, Drama, Fantasy",1973,Alejandro Jodorowsky,Alejandro JodorowskyAlejandro JodorowskyHoracio SalinasZamira SaundersVictoria Horne
539,Amarcord,"Comedy, Drama, Family",1973,Federico Fellini,Federico FelliniMagali NoÃ«lBruno ZaninPupella MaggioGene Lockhart
540,Le charme discret de la bourgeoisie,Comedy,1972,Luis BuÃ±uel,Luis BuÃ±uelFernando ReyDelphine SeyrigPaul FrankeurLouis Calhern
541,"Aguirre, der Zorn Gottes","Action, Adventure, Biography",1972,Werner Herzog,Werner HerzogKlaus KinskiRuy GuerraHelena RojoMartha Vickers
542,Harold and Maude,"Comedy, Drama, Romance",1971,Hal Ashby,Hal AshbyRuth GordonBud CortVivian PicklesHoward Da Silva
543,Patton,"Biography, Drama, War",1970,Franklin J. Schaffner,Franklin J. SchaffnerGeorge C. ScottKarl MaldenStephen YoungRuth Hussey
544,The Wild Bunch,"Action, Adventure, Western",1969,Sam Peckinpah,Sam PeckinpahWilliam HoldenErnest BorgnineRobert RyanGene Lockhart
545,Night of the Living Dead,"Horror, Thriller",1968,George A. Romero,George A. RomeroDuane JonesJudith O'DeaKarl HardmanBasil Rathbone
546,The Lion in Winter,"Biography, Drama, History",1968,Anthony Harvey,Anthony HarveyPeter O'TooleKatharine HepburnAnthony HopkinsHarpo Marx
547,In the Heat of the Night,"Crime, Drama, Mystery",1967,Norman Jewison,Norman JewisonSidney PoitierRod SteigerWarren OatesBruce Cabot
548,Charade,"Comedy, Mystery, Romance",1963,Stanley Donen,Stanley DonenCary GrantAudrey HepburnWalter MatthauRoscoe Ates
549,The Manchurian Candidate,"Drama, Thriller",1962,John Frankenheimer,John FrankenheimerFrank SinatraLaurence HarveyJanet LeighGreta SchrÃ¶der
550,Spartacus,"Adventure, Biography, Drama",1960,Stanley Kubrick,Stanley KubrickKirk DouglasLaurence OlivierJean SimmonsJeremy Strong
551,L'avventura,"Drama, Mystery",1960,Michelangelo Antonioni,Michelangelo AntonioniGabriele FerzettiMonica VittiLea MassariShishir Sharma
552,Hiroshima mon amour,"Drama, Romance",1959,Alain Resnais,Alain ResnaisEmmanuelle RivaEiji OkadaStella DassasLauren Ridloff
553,The Ten Commandments,"Adventure, Drama",1956,Cecil B. DeMille,Cecil B. DeMilleCharlton HestonYul BrynnerAnne BaxterMina Sadati
554,The Searchers,"Adventure, Drama, Western",1956,John Ford,John FordJohn WayneJeffrey HunterVera MilesTom Hardy
555,East of Eden,Drama,1955,Elia Kazan,Elia KazanJames DeanRaymond MasseyJulie HarrisEdoardo Leo
556,High Noon,"Drama, Thriller, Western",1952,Fred Zinnemann,Fred ZinnemannGary CooperGrace KellyThomas MitchellKevin Costner
557,Strangers on a Train,"Crime, Film-Noir, Thriller",1951,Alfred Hitchcock,Alfred HitchcockFarley GrangerRobert WalkerRuth RomanSally Hawkins
558,Harvey,"Comedy, Drama, Fantasy",1950,Henry Koster,Henry KosterJames StewartWallace FordWilliam H. LynnDiljit Dosanjh
559,Miracle on 34th Street,"Comedy, Drama, Family",1947,George Seaton,George SeatonEdmund GwennMaureen O'HaraJohn PayneRalph Fiennes
560,Notorious,"Drama, Film-Noir, Romance",1946,Alfred Hitchcock,Alfred HitchcockCary GrantIngrid BergmanClaude RainsDisha Patani
561,The Big Sleep,"Crime, Film-Noir, Mystery",1946,Howard Hawks,Howard HawksHumphrey BogartLauren BacallJohn RidgelyLucas Hedges
562,The Lost Weekend,"Drama, Film-Noir",1945,Billy Wilder,Billy WilderRay MillandJane WymanPhillip TerryMikkel Boe FÃ¸lsgaard
563,The Philadelphia Story,"Comedy, Romance",1940,George Cukor,George CukorCary GrantKatharine HepburnJames StewartDonnie Yen
564,His Girl Friday,"Comedy, Drama, Romance",1940,Howard Hawks,Howard HawksCary GrantRosalind RussellRalph BellamyScarlett Johansson
565,The Adventures of Robin Hood,"Action, Adventure, Romance",1938,Michael Curtiz,Michael CurtizWilliam KeighleyErrol FlynnOlivia de HavillandWalton Goggins
566,A Night at the Opera,"Comedy, Music, Musical",1935,Sam Wood,Sam WoodEdmund GouldingGroucho MarxChico MarxEliza Scanlen
567,King Kong,"Adventure, Horror, Sci-Fi",1933,Merian C. Cooper,Merian C. CooperErnest B. SchoedsackFay WrayRobert ArmstrongRobert Gulaczyk
568,Freaks,"Drama, Horror",1932,Tod Browning,Tod BrowningWallace FordLeila HyamsOlga BaclanovaPaddy Considine
569,Nosferatu,"Fantasy, Horror",1922,F.W. Murnau,F.W. MurnauMax SchreckAlexander GranachGustav von WangenheimPauline Burlet
570,The Gentlemen,"Action, Comedy, Crime",2019,Guy Ritchie,Guy RitchieMatthew McConaugheyCharlie HunnamMichelle DockeryCarlo Buccirosso
571,Raazi,"Action, Drama, Thriller",2018,Meghna Gulzar,Meghna GulzarAlia BhattVicky KaushalRajit KapoorLillete Dubey
572,Sound of Metal,"Drama, Music",2019,Darius Marder,Darius MarderRiz AhmedOlivia CookePaul RaciDolly Ahluwalia
573,Forushande,Drama,2016,Asghar Farhadi,Asghar FarhadiShahab HosseiniTaraneh AlidoostiBabak KarimiJamie Chung
574,Dunkirk,"Action, Drama, History",2017,Christopher Nolan,Christopher NolanFionn WhiteheadBarry KeoghanMark RylanceLydia Wilson
575,Perfetti sconosciuti,"Comedy, Drama",2016,Paolo Genovese,Paolo GenoveseGiuseppe BattistonAnna FogliettaMarco GialliniPriya Anand
576,Hidden Figures,"Biography, Drama, History",2016,Theodore Melfi,Theodore MelfiTaraji P. HensonOctavia SpencerJanelle MonÃ¡eMasahiko Nishimura
577,Paddington 2,"Adventure, Comedy, Family",2017,Paul King,Paul KingBen WhishawHugh GrantHugh BonnevilleTony Hale
578,Udta Punjab,"Action, Crime, Drama",2016,Abhishek Chaubey,Abhishek ChaubeyShahid KapoorAlia BhattKareena KapoorDonald Sutherland
579,Kubo and the Two Strings,"Animation, Action, Adventure",2016,Travis Knight,Travis KnightCharlize TheronArt ParkinsonMatthew McConaugheyBill Murray
